,Hs_m,Tp_s
2013-02-07 15:00:00,3.0816283,14.1673355
2013-02-07 18:00:00,2.8880024,13.683449
2013-02-07 21:00:00,2.8198495,13.42173
2013-02-08 00:00:00,2.6879175,13.2332535
2013-02-08 03:00:00,2.5148523,13.032082
2013-02-08 06:00:00,2.3295097,12.622414
2013-02-08 09:00:00,2.2989895,12.307472
2013-02-08 12:00:00,2.2239506,12.117531
2013-02-08 15:00:00,2.2084816,11.933449
2013-02-08 18:00:00,2.542112,6.985695
2013-02-08 21:00:00,2.580866,7.62339
2013-02-09 00:00:00,2.3870096,8.239113
2013-02-09 03:00:00,2.1857495,8.6605
2013-02-09 06:00:00,1.9937954,9.053566
2013-02-09 09:00:00,1.8576384,9.378273
2013-02-09 12:00:00,1.7504038,13.848
2013-02-09 15:00:00,1.8097317,14.206398
2013-02-09 18:00:00,1.7343754,13.693703
2013-02-09 21:00:00,1.6517195,13.3548355
2013-02-10 00:00:00,1.5735698,13.063332
2013-02-10 03:00:00,1.4955637,12.739601
2013-02-10 06:00:00,1.3721857,12.281593
2013-02-10 09:00:00,1.3119279,12.134132
2013-02-10 12:00:00,1.2772892,12.000343
2013-02-10 15:00:00,1.4138079,11.718117
2013-02-10 18:00:00,1.6645164,11.582863
2013-02-10 21:00:00,2.3101645,6.180519
2013-02-11 00:00:00,2.8289595,16.386574
2013-02-11 03:00:00,3.6797915,15.912941
2013-02-11 06:00:00,4.344081,14.68589
2013-02-11 09:00:00,4.662552,14.281105
2013-02-11 12:00:00,4.6034536,14.22007
2013-02-11 15:00:00,4.462598,14.089699
2013-02-11 18:00:00,4.3057747,13.868019
2013-02-11 21:00:00,4.1440725,13.648781
2013-02-12 00:00:00,3.8887599,13.459328
2013-02-12 03:00:00,3.820864,13.319191
2013-02-12 06:00:00,3.8939738,13.15464
2013-02-12 09:00:00,3.579488,12.9954605
2013-02-12 12:00:00,3.4115927,12.853859
2013-02-12 15:00:00,3.3851593,12.820656
2013-02-12 18:00:00,3.2458606,12.718117
2013-02-12 21:00:00,3.052033,12.665382
2013-02-13 00:00:00,2.9233916,12.663918
2013-02-13 03:00:00,2.8403392,12.708351
2013-02-13 06:00:00,2.764217,12.7855
2013-02-13 09:00:00,2.629382,12.906105
2013-02-13 12:00:00,2.4860587,12.972023
2013-02-13 15:00:00,2.330593,12.993996
2013-02-13 18:00:00,2.2142034,12.95298
2013-02-13 21:00:00,2.153219,12.90464
2013-02-14 00:00:00,2.1053977,12.854347
2013-02-14 03:00:00,2.0800347,12.837746
2013-02-14 06:00:00,2.0661101,13.083351
2013-02-14 09:00:00,2.017879,13.400246
2013-02-14 12:00:00,1.9712937,13.800148
2013-02-14 15:00:00,1.9066265,13.9954605
2013-02-14 18:00:00,1.8656168,13.900246
2013-02-14 21:00:00,1.8251152,13.710304
2013-02-15 00:00:00,1.7711085,13.548195
2013-02-15 03:00:00,1.7211914,13.424171
2013-02-15 06:00:00,1.6591108,13.322121
2013-02-15 09:00:00,1.6004813,13.240578
2013-02-15 12:00:00,1.5459292,13.158058
2013-02-15 15:00:00,1.4994876,13.068214
2013-02-15 18:00:00,1.4492176,12.968117
2013-02-15 21:00:00,1.4028199,12.844582
2013-02-16 00:00:00,1.3519678,12.663918
2013-02-16 03:00:00,1.297972,12.49839
2013-02-16 06:00:00,1.2472956,12.341652
2013-02-16 09:00:00,1.2019858,12.189796
2013-02-16 12:00:00,1.1638408,12.040871
2013-02-16 15:00:00,1.1104019,11.750343
2013-02-16 18:00:00,1.059669,11.2767105
2013-02-16 21:00:00,1.0237203,11.016457
2013-02-17 00:00:00,1.0037911,10.862648
2013-02-17 03:00:00,1.0038018,10.800636
2013-02-17 06:00:00,1.055062,10.848976
2013-02-17 09:00:00,1.1744268,11.256691
2013-02-17 12:00:00,1.4288044,12.388039
2013-02-17 15:00:00,1.7860806,13.131203
2013-02-17 18:00:00,1.9679806,13.246437
2013-02-17 21:00:00,2.1230636,13.206886
2013-02-18 00:00:00,2.2507412,13.129738
2013-02-18 03:00:00,2.337409,13.018898
2013-02-18 06:00:00,2.4032369,12.883156
2013-02-18 09:00:00,2.4643102,12.689308
2013-02-18 12:00:00,2.5188403,12.564796
2013-02-18 15:00:00,2.5379353,12.478859
2013-02-18 18:00:00,2.5275407,12.428566
2013-02-18 21:00:00,2.5230083,12.392433
2013-02-19 00:00:00,2.5356739,12.3582535
2013-02-19 03:00:00,2.5772936,12.3563
2013-02-19 06:00:00,2.690072,12.408546
2013-02-19 09:00:00,2.7539768,12.534035
2013-02-19 12:00:00,3.0794537,13.340675
2013-02-19 15:00:00,3.1194444,13.494972
2013-02-19 18:00:00,3.1707816,13.61216
2013-02-19 21:00:00,3.2218342,13.8235855
2013-02-20 00:00:00,3.239646,14.129738
2013-02-20 03:00:00,3.452489,14.822121
2013-02-20 06:00:00,3.2884083,14.58091
2013-02-20 09:00:00,3.0990326,14.286964
2013-02-20 12:00:00,2.8937948,13.886574
2013-02-20 15:00:00,2.6581237,13.547707
2013-02-20 18:00:00,2.4525402,13.305031
2013-02-20 21:00:00,2.2672346,13.045265
2013-02-21 00:00:00,2.136724,12.558449
2013-02-21 03:00:00,2.0732238,12.176125
2013-02-21 06:00:00,1.8453703,11.903664
2013-02-21 09:00:00,1.702913,11.471046
2013-02-21 12:00:00,1.6914275,11.078957
2013-02-21 15:00:00,1.746187,10.777687
2013-02-21 18:00:00,2.0778172,6.1502457
2013-02-21 21:00:00,2.3275244,6.9134293
2013-02-22 00:00:00,2.427416,7.901222
2013-02-22 03:00:00,2.5934105,9.111671
2013-02-22 06:00:00,2.8950796,15.058937
2013-02-22 09:00:00,3.2554026,14.787453
2013-02-22 12:00:00,3.8271675,14.814308
2013-02-22 15:00:00,4.2138767,14.828468
2013-02-22 18:00:00,4.7594576,14.625832
2013-02-22 21:00:00,5.1411924,14.107277
2013-02-23 00:00:00,5.319497,13.48423
2013-02-23 03:00:00,5.9069147,12.491066
2013-02-23 06:00:00,5.6108932,12.721535
2013-02-23 09:00:00,5.3415413,12.7938
2013-02-23 12:00:00,4.974296,13.181007
2013-02-23 15:00:00,4.6421013,14.211281
2013-02-23 18:00:00,4.404505,14.321632
2013-02-23 21:00:00,4.1522145,14.304054
2013-02-24 00:00:00,3.817036,14.161476
2013-02-24 03:00:00,3.5729666,13.876808
2013-02-24 06:00:00,3.2484167,13.6238785
2013-02-24 09:00:00,2.9717476,13.460793
2013-02-24 12:00:00,2.7734077,13.302589
2013-02-24 15:00:00,2.5660977,13.098488
2013-02-24 18:00:00,2.5867078,12.788429
2013-02-24 21:00:00,2.616559,12.394386
2013-02-25 00:00:00,2.342917,12.161964
2013-02-25 03:00:00,2.0595112,11.992531
2013-02-25 06:00:00,1.851888,11.847023
2013-02-25 09:00:00,1.6989216,11.710304
2013-02-25 12:00:00,1.581943,11.506203
2013-02-25 15:00:00,1.5138025,11.45591
2013-02-25 18:00:00,1.5575018,11.517921
2013-02-25 21:00:00,1.6395752,11.872902
2013-02-26 00:00:00,1.6794109,14.2938
2013-02-26 03:00:00,1.7630852,15.0145035
2013-02-26 06:00:00,1.881709,15.544777
2013-02-26 09:00:00,1.9925547,15.61216
2013-02-26 12:00:00,1.9984144,15.333839
2013-02-26 15:00:00,1.9842048,15.270851
2013-02-26 18:00:00,1.965235,15.130226
2013-02-26 21:00:00,1.9974544,15.00425
2013-02-27 00:00:00,2.008675,14.87339
2013-02-27 03:00:00,1.7897031,14.118019
2013-02-27 06:00:00,1.7481774,13.853371
2013-02-27 09:00:00,1.7191123,13.805031
2013-02-27 12:00:00,1.6997099,13.73716
2013-02-27 15:00:00,1.7635535,13.572121
2013-02-27 18:00:00,1.9931629,13.389015
2013-02-27 21:00:00,2.116787,13.138527
2013-02-28 00:00:00,2.116228,12.505226
2013-02-28 03:00:00,2.1392174,12.017921
2013-02-28 06:00:00,2.2281103,11.944679
2013-02-28 09:00:00,2.1500254,11.906105
2013-02-28 12:00:00,2.1161394,11.806984
2013-02-28 15:00:00,2.026637,11.522804
2013-02-28 18:00:00,1.8450232,11.243507
2013-02-28 21:00:00,1.7115297,11.111183
2013-03-01 00:00:00,1.5581045,11.042824
2013-03-01 03:00:00,1.4675617,11.027199
2013-03-01 06:00:00,1.4365616,11.160988
2013-03-01 09:00:00,1.4128218,14.2855
2013-03-01 12:00:00,1.4418831,14.64341
2013-03-01 15:00:00,1.4521356,14.618507
2013-03-01 18:00:00,1.4597001,14.560402
2013-03-01 21:00:00,1.4541367,14.475441
2013-03-02 00:00:00,1.4325137,14.367043
2013-03-02 03:00:00,1.3408474,13.7957535
2013-03-02 06:00:00,1.3170948,13.627296
2013-03-02 09:00:00,1.3166962,13.488136
2013-03-02 12:00:00,1.4005212,13.410988
2013-03-02 15:00:00,1.3658383,13.281593
2013-03-02 18:00:00,1.3229785,13.122902
2013-03-02 21:00:00,1.3437531,12.914894
2013-03-03 00:00:00,1.4358877,12.597511
2013-03-03 03:00:00,1.4731293,12.455421
2013-03-03 06:00:00,1.3623109,12.269875
2013-03-03 09:00:00,1.3027828,12.106789
2013-03-03 12:00:00,1.3059254,11.942726
2013-03-03 15:00:00,1.303602,11.771339
2013-03-03 18:00:00,1.441374,11.533546
2013-03-03 21:00:00,1.6403251,11.348488
2013-03-04 00:00:00,1.9205623,5.329933
2013-03-04 03:00:00,2.2989643,6.2400894
2013-03-04 06:00:00,2.3009894,6.753273
2013-03-04 09:00:00,2.5691185,7.418312
2013-03-04 12:00:00,2.9034228,8.032082
2013-03-04 15:00:00,2.5177143,9.640968
2013-03-04 18:00:00,2.3664017,9.500343
2013-03-04 21:00:00,2.248283,9.416359
2013-03-05 00:00:00,2.18256,9.419777
2013-03-05 03:00:00,2.2077646,9.561867
2013-03-05 06:00:00,2.2819052,10.159035
2013-03-05 09:00:00,2.4194157,12.188332
2013-03-05 12:00:00,2.6271634,12.989113
2013-03-05 15:00:00,2.9380395,13.2767105
2013-03-05 18:00:00,3.3224597,13.621925
2013-03-05 21:00:00,3.5353966,13.853859
2013-03-06 00:00:00,3.640658,13.840187
2013-03-06 03:00:00,3.873377,14.031593
2013-03-06 06:00:00,3.924902,13.866554
2013-03-06 09:00:00,3.960976,13.662941
2013-03-06 12:00:00,3.805935,13.463234
2013-03-06 15:00:00,3.598053,13.289894
2013-03-06 18:00:00,3.402032,13.1360855
2013-03-06 21:00:00,3.27079,13.002785
2013-03-07 00:00:00,3.1087828,12.865578
2013-03-07 03:00:00,2.99053,12.550148
2013-03-07 06:00:00,3.418931,12.194679
2013-03-07 09:00:00,3.7282858,8.864601
2013-03-07 12:00:00,3.889555,9.576027
2013-03-07 15:00:00,3.852932,10.267433
2013-03-07 18:00:00,3.8651085,10.726418
2013-03-07 21:00:00,3.6807747,11.045265
2013-03-08 00:00:00,3.4759674,11.152199
2013-03-08 03:00:00,3.3179111,11.141457
2013-03-08 06:00:00,3.2658005,11.084328
2013-03-08 09:00:00,3.197672,10.97007
2013-03-08 12:00:00,3.091435,10.815285
2013-03-08 15:00:00,3.0165033,10.756203
2013-03-08 18:00:00,3.0049553,10.777687
2013-03-08 21:00:00,2.9350615,10.806496
2013-03-09 00:00:00,2.850978,10.860695
2013-03-09 03:00:00,2.8990688,10.953957
2013-03-09 06:00:00,3.1336734,11.158546
2013-03-09 09:00:00,3.332035,11.651222
2013-03-09 12:00:00,3.715008,13.459816
2013-03-09 15:00:00,4.1833034,14.605812
2013-03-09 18:00:00,4.5346446,14.716652
2013-03-09 21:00:00,4.672759,14.604347
2013-03-10 00:00:00,4.695282,14.45005
2013-03-10 03:00:00,4.6652117,14.225441
2013-03-10 06:00:00,4.5615697,13.820656
2013-03-10 09:00:00,4.398195,13.522316
2013-03-10 12:00:00,4.182905,13.286964
2013-03-10 15:00:00,4.0566044,13.037453
2013-03-10 18:00:00,3.9724188,12.671242
2013-03-10 21:00:00,3.8257303,12.369484
2013-03-11 00:00:00,3.7115202,12.148293
2013-03-11 03:00:00,3.6181078,11.93882
2013-03-11 06:00:00,3.4363997,11.746925
2013-03-11 09:00:00,3.2988455,11.604347
2013-03-11 12:00:00,3.1945314,11.433449
2013-03-11 15:00:00,3.0980234,11.29966
2013-03-11 18:00:00,3.0193548,11.199562
2013-03-11 21:00:00,2.9161873,11.128761
2013-03-12 00:00:00,2.7778673,11.068214
2013-03-12 03:00:00,2.658409,11.04673
2013-03-12 06:00:00,2.641447,11.041847
2013-03-12 09:00:00,2.8262155,11.02964
2013-03-12 12:00:00,2.8326588,10.941261
2013-03-12 15:00:00,2.7497132,10.884621
2013-03-12 18:00:00,2.7210813,10.820168
2013-03-12 21:00:00,2.666588,10.7313
2013-03-13 00:00:00,2.6820273,10.625343
2013-03-13 03:00:00,2.672962,10.382179
2013-03-13 06:00:00,2.8970282,9.391457
2013-03-13 09:00:00,2.830677,8.862648
2013-03-13 12:00:00,2.7090397,9.055031
2013-03-13 15:00:00,2.580985,9.210793
2013-03-13 18:00:00,2.522397,9.309425
2013-03-13 21:00:00,2.5330858,9.271339
2013-03-14 00:00:00,2.3613398,9.285011
2013-03-14 03:00:00,2.1569436,9.385109
2013-03-14 06:00:00,2.0107336,9.423195
2013-03-14 09:00:00,1.8391998,9.369484
2013-03-14 12:00:00,1.6495671,9.278664
2013-03-14 15:00:00,1.4958333,11.796242
2013-03-14 18:00:00,1.3710778,11.764992
2013-03-14 21:00:00,1.299057,11.647804
2013-03-15 00:00:00,1.2316916,11.474953
2013-03-15 03:00:00,1.1682916,11.369484
2013-03-15 06:00:00,1.0828538,11.289406
2013-03-15 09:00:00,0.9947405,11.116066
2013-03-15 12:00:00,0.9383182,10.991066
2013-03-15 15:00:00,0.8887548,10.828957
2013-03-15 18:00:00,0.86430323,10.634621
2013-03-15 21:00:00,0.8506697,10.489601
2013-03-16 00:00:00,0.84372395,10.290382
2013-03-16 03:00:00,0.8423875,10.199074
2013-03-16 06:00:00,0.88798267,10.11216
2013-03-16 09:00:00,0.91009814,10.049171
2013-03-16 12:00:00,0.89198154,10.055519
2013-03-16 15:00:00,0.9410163,10.142433
2013-03-16 18:00:00,0.9464946,10.26548
2013-03-16 21:00:00,0.9084064,10.3563
2013-03-17 00:00:00,0.92319614,10.412453
2013-03-17 03:00:00,0.95660806,10.462257
2013-03-17 06:00:00,1.0711076,10.5301285
2013-03-17 09:00:00,1.255528,10.689308
2013-03-17 12:00:00,1.5136745,11.193703
2013-03-17 15:00:00,1.7349536,12.900246
2013-03-17 18:00:00,2.005514,13.029152
2013-03-17 21:00:00,2.5074997,13.072121
2013-03-18 00:00:00,2.5560303,13.031593
2013-03-18 03:00:00,2.4973314,12.910011
2013-03-18 06:00:00,2.3541424,12.610207
2013-03-18 09:00:00,2.2129984,12.368996
2013-03-18 12:00:00,2.074028,12.14341
2013-03-18 15:00:00,1.9689518,11.9329605
2013-03-18 18:00:00,1.9119781,11.613136
2013-03-18 21:00:00,1.9019437,11.161476
2013-03-19 00:00:00,1.921027,11.12339
2013-03-19 03:00:00,1.9467678,11.244972
2013-03-19 06:00:00,2.0037088,11.456886
2013-03-19 09:00:00,2.1701312,11.695168
2013-03-19 12:00:00,2.2406669,11.844582
2013-03-19 15:00:00,2.2750964,11.934914
2013-03-19 18:00:00,2.397203,12.025734
2013-03-19 21:00:00,2.7653131,6.8284683
2013-03-20 00:00:00,2.6500235,7.454933
2013-03-20 03:00:00,2.4724615,7.576027
2013-03-20 06:00:00,2.258804,7.616066
2013-03-20 09:00:00,2.0113785,12.352394
2013-03-20 12:00:00,1.8396151,12.274269
2013-03-20 15:00:00,1.7374136,12.152687
2013-03-20 18:00:00,1.6717032,12.00132
2013-03-20 21:00:00,1.6259832,11.84214
2013-03-21 00:00:00,1.6002582,11.71714
2013-03-21 03:00:00,1.5759497,11.462257
2013-03-21 06:00:00,1.4197068,10.788918
2013-03-21 09:00:00,1.4321198,10.660988
2013-03-21 12:00:00,1.6115817,8.574074
2013-03-21 15:00:00,1.6844792,8.36216
2013-03-21 18:00:00,1.6624904,8.727882
2013-03-21 21:00:00,1.5955164,9.487648
2013-03-22 00:00:00,2.0910747,10.624855
2013-03-22 03:00:00,2.567329,11.278175
2013-03-22 06:00:00,2.948865,12.509621
2013-03-22 09:00:00,3.5998468,13.754738
2013-03-22 12:00:00,4.032445,14.208351
2013-03-22 15:00:00,4.2477283,14.465675
2013-03-22 18:00:00,4.250699,14.635109
2013-03-22 21:00:00,4.152589,14.68589
2013-03-23 00:00:00,3.955638,14.5457535
2013-03-23 03:00:00,3.7732315,14.331398
2013-03-23 06:00:00,3.6286066,13.987648
2013-03-23 09:00:00,3.4995506,13.6360855
2013-03-23 12:00:00,3.4247713,13.435402
2013-03-23 15:00:00,3.4070373,13.354347
2013-03-23 18:00:00,3.4541483,13.344582
2013-03-23 21:00:00,3.5516033,13.335793
2013-03-24 00:00:00,3.6910646,13.284523
2013-03-24 03:00:00,3.8586476,13.20591
2013-03-24 06:00:00,3.9462876,13.155617
2013-03-24 09:00:00,3.8926055,13.106789
2013-03-24 12:00:00,3.7921195,13.061867
2013-03-24 15:00:00,3.668435,12.975929
2013-03-24 18:00:00,3.5070152,12.768898
2013-03-24 21:00:00,3.2943687,12.4813
2013-03-25 00:00:00,3.0648332,12.259132
2013-03-25 03:00:00,2.8367937,12.091652
2013-03-25 06:00:00,2.6648438,11.93589
2013-03-25 09:00:00,2.539627,11.747414
2013-03-25 12:00:00,2.4120994,11.409035
2013-03-25 15:00:00,2.3225842,11.204445
2013-03-25 18:00:00,2.2035644,11.056496
2013-03-25 21:00:00,2.112662,10.912453
2013-03-26 00:00:00,2.0691652,10.74839
2013-03-26 03:00:00,2.0220766,10.478371
2013-03-26 06:00:00,2.0052013,10.250832
2013-03-26 09:00:00,2.0020354,10.128761
2013-03-26 12:00:00,2.0643017,10.035011
2013-03-26 15:00:00,2.2069306,9.917824
2013-03-26 18:00:00,2.4218173,9.194679
2013-03-26 21:00:00,2.3877704,8.867043
2013-03-27 00:00:00,2.4071755,9.110695
2013-03-27 03:00:00,2.5148282,9.294289
2013-03-27 06:00:00,2.523708,9.540382
2013-03-27 09:00:00,2.4581692,9.863136
2013-03-27 12:00:00,2.3583128,10.087746
2013-03-27 15:00:00,2.2690191,10.216164
2013-03-27 18:00:00,2.159194,10.278175
2013-03-27 21:00:00,2.0568323,10.301613
2013-03-28 00:00:00,1.974579,10.309914
2013-03-28 03:00:00,1.9447596,10.316261
2013-03-28 06:00:00,2.0175676,10.350441
2013-03-28 09:00:00,2.1221907,10.375832
2013-03-28 12:00:00,2.0913424,10.332375
2013-03-28 15:00:00,2.0659132,10.312355
2013-03-28 18:00:00,2.0169902,10.364113
2013-03-28 21:00:00,1.9272282,10.4520035
2013-03-29 00:00:00,1.9376004,10.530617
2013-03-29 03:00:00,2.0708,10.630714
2013-03-29 06:00:00,2.1977475,10.703468
2013-03-29 09:00:00,2.5182662,10.8392105
2013-03-29 12:00:00,2.98071,16.168312
2013-03-29 15:00:00,3.3388743,16.071144
2013-03-29 18:00:00,3.583065,15.923195
2013-03-29 21:00:00,3.751261,15.787941
2013-03-30 00:00:00,3.757533,15.646339
2013-03-30 03:00:00,3.7122478,15.499367
2013-03-30 06:00:00,3.639038,15.39341
2013-03-30 09:00:00,3.5536318,15.3582535
2013-03-30 12:00:00,3.4534905,15.313332
2013-03-30 15:00:00,3.3407946,15.179543
2013-03-30 18:00:00,3.2226768,14.993507
2013-03-30 21:00:00,3.1187654,14.829933
2013-03-31 00:00:00,3.0431435,14.706886
2013-03-31 03:00:00,3.0418653,14.597023
2013-03-31 06:00:00,3.1245553,14.485695
2013-03-31 09:00:00,3.1335092,14.377785
2013-03-31 12:00:00,3.228969,14.271339
2013-03-31 15:00:00,3.4588475,14.152687
2013-03-31 18:00:00,3.7129283,13.999367
2013-03-31 21:00:00,3.5644038,13.808937
2013-04-01 00:00:00,3.367371,13.6517105
2013-04-01 03:00:00,3.1794577,13.528664
2013-04-01 06:00:00,3.0189812,13.405617
2013-04-01 09:00:00,2.878995,13.269875
2013-04-01 12:00:00,2.7823536,13.102882
2013-04-01 15:00:00,2.7438486,12.885109
2013-04-01 18:00:00,2.7241528,12.406105
2013-04-01 21:00:00,2.7203827,12.19175
2013-04-02 00:00:00,2.7373307,12.085304
2013-04-02 03:00:00,2.7259097,12.034035
2013-04-02 06:00:00,2.7328851,12.021339
2013-04-02 09:00:00,2.7379718,12.056984
2013-04-02 12:00:00,2.7721028,12.15464
2013-04-02 15:00:00,2.8115764,12.3270035
2013-04-02 18:00:00,2.83091,12.529152
2013-04-02 21:00:00,2.8070936,12.7298355
2013-04-03 00:00:00,2.8304348,12.9017105
2013-04-03 03:00:00,3.0371127,12.914406
2013-04-03 06:00:00,2.9318323,12.642433
2013-04-03 09:00:00,2.9559681,12.399269
2013-04-03 12:00:00,3.0826,12.349953
2013-04-03 15:00:00,3.2436604,12.318703
2013-04-03 18:00:00,3.3410187,12.26841
2013-04-03 21:00:00,3.3177958,12.205421
2013-04-04 00:00:00,3.2819104,12.134132
2013-04-04 03:00:00,3.2986083,12.060402
2013-04-04 06:00:00,3.29001,11.988625
2013-04-04 09:00:00,3.2911236,11.936867
2013-04-04 12:00:00,3.3782856,11.983742
2013-04-04 15:00:00,3.4741251,12.22007
2013-04-04 18:00:00,3.569006,12.54673
2013-04-04 21:00:00,3.6237462,12.770363
2013-04-05 00:00:00,3.5910137,12.833839
2013-04-05 03:00:00,3.4296107,12.775734
2013-04-05 06:00:00,3.5747318,12.618996
2013-04-05 09:00:00,3.7134259,12.1707535
2013-04-05 12:00:00,4.0869904,11.084816
2013-04-05 15:00:00,4.2061505,10.25425
2013-04-05 18:00:00,4.1357975,9.982765
2013-04-05 21:00:00,3.866472,9.42173
2013-04-06 00:00:00,3.2736864,9.132179
2013-04-06 03:00:00,2.8102498,8.902199
2013-04-06 06:00:00,2.3562531,8.822609
2013-04-06 09:00:00,2.0860503,9.677101
2013-04-06 12:00:00,1.7921152,9.769875
2013-04-06 15:00:00,1.6176095,9.757179
2013-04-06 18:00:00,1.5790815,9.673195
2013-04-06 21:00:00,1.5159699,9.419777
2013-04-07 00:00:00,1.3553637,9.288429
2013-04-07 03:00:00,1.2286551,9.218117
2013-04-07 06:00:00,1.1472152,12.242531
2013-04-07 09:00:00,1.0733328,12.134621
2013-04-07 12:00:00,1.0248019,12.04673
2013-04-07 15:00:00,1.0037425,11.966164
2013-04-07 18:00:00,0.99900365,11.877785
2013-04-07 21:00:00,0.9959932,11.764015
2013-04-08 00:00:00,1.0309005,11.478371
2013-04-08 03:00:00,1.1260625,11.17466
2013-04-08 06:00:00,1.2272321,10.897316
2013-04-08 09:00:00,1.2782782,10.53257
2013-04-08 12:00:00,1.3333002,10.130714
2013-04-08 15:00:00,1.3829275,9.94175
2013-04-08 18:00:00,1.4119022,9.812843
2013-04-08 21:00:00,1.4194254,9.711769
2013-04-09 00:00:00,1.4689977,9.631691
2013-04-09 03:00:00,1.4517837,9.560402
2013-04-09 06:00:00,1.4482884,9.50132
2013-04-09 09:00:00,1.4718692,9.499367
2013-04-09 12:00:00,1.5330589,9.652199
2013-04-09 15:00:00,1.6277488,9.870949
2013-04-09 18:00:00,1.748168,10.099464
2013-04-09 21:00:00,1.9189997,10.468117
2013-04-10 00:00:00,2.1589346,11.082863
2013-04-10 03:00:00,2.4332952,16.20298
2013-04-10 06:00:00,2.6865525,16.122414
2013-04-10 09:00:00,2.8728976,15.997414
2013-04-10 12:00:00,2.9867887,15.8563
2013-04-10 15:00:00,3.0116782,15.720558
2013-04-10 18:00:00,3.3318167,16.21177
2013-04-10 21:00:00,3.1288338,15.782082
2013-04-11 00:00:00,3.0038605,15.322609
2013-04-11 03:00:00,2.954861,14.938332
2013-04-11 06:00:00,2.9003558,14.681007
2013-04-11 09:00:00,2.8650713,14.484718
2013-04-11 12:00:00,2.8146148,14.278664
2013-04-11 15:00:00,2.7724848,13.70005
2013-04-11 18:00:00,2.6787405,13.315285
2013-04-11 21:00:00,2.5215583,13.072121
2013-04-12 00:00:00,2.3766952,12.891945
2013-04-12 03:00:00,2.2839193,12.508644
2013-04-12 06:00:00,2.2388442,12.238625
2013-04-12 09:00:00,2.2188554,12.031105
2013-04-12 12:00:00,2.1997278,11.851906
2013-04-12 15:00:00,2.166791,11.670265
2013-04-12 18:00:00,2.1247406,11.422218
2013-04-12 21:00:00,2.0642905,11.226906
2013-04-13 00:00:00,1.9929848,11.049171
2013-04-13 03:00:00,1.8928862,10.840675
2013-04-13 06:00:00,1.7946903,10.619972
2013-04-13 09:00:00,1.688006,10.312355
2013-04-13 12:00:00,1.5798717,10.109718
2013-04-13 15:00:00,1.5065442,9.977882
2013-04-13 18:00:00,1.5008736,9.919777
2013-04-13 21:00:00,1.5358737,9.97007
2013-04-14 00:00:00,1.5625839,10.163429
2013-04-14 03:00:00,1.7279589,10.7957535
2013-04-14 06:00:00,1.8340964,11.09507
2013-04-14 09:00:00,1.9167632,11.449074
2013-04-14 12:00:00,2.0418231,12.105324
2013-04-14 15:00:00,2.2477798,13.223488
2013-04-14 18:00:00,2.7262626,14.431984
2013-04-14 21:00:00,3.022597,15.4485855
2013-04-15 00:00:00,3.2502654,15.808937
2013-04-15 03:00:00,3.3868396,15.732765
2013-04-15 06:00:00,3.4546044,15.44175
2013-04-15 09:00:00,3.486312,15.1707535
2013-04-15 12:00:00,3.4860616,15.035011
2013-04-15 15:00:00,3.461199,14.93882
2013-04-15 18:00:00,3.420378,14.824074
2013-04-15 21:00:00,3.3540366,14.683937
2013-04-16 00:00:00,3.2438471,14.48423
2013-04-16 03:00:00,3.0803835,14.193703
2013-04-16 06:00:00,2.8589463,13.741066
2013-04-16 09:00:00,2.6344433,13.47007
2013-04-16 12:00:00,2.4281662,13.25132
2013-04-16 15:00:00,2.3434792,13.042824
2013-04-16 18:00:00,2.270751,12.815773
2013-04-16 21:00:00,2.1956992,12.544289
2013-04-17 00:00:00,2.1352935,12.338234
2013-04-17 03:00:00,2.1724997,12.350441
2013-04-17 06:00:00,2.1489007,12.258644
